Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LMA04759,14-Dec-20,3-May-10,MA5881,2508,1893,1,0,133436.4,LESSOR,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,NATHANAEL HARTLAND,730 3RD AVE BSMT 2A,,US,NY,100173206, ,NEW YORK
LMA04674,14-Dec-23,15-Dec-08,MA5881,48706,39112,5,0,2730371.17,LESSOR,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,Nathanael Hartland,730 3RD AVE BSMT 2A,,US,NY,100173206, ,NEW YORK
LMA00219,28-Feb-35,1-Mar-20,MA5883,4528,4528,0,3,135840,LESSOR,Jet Center Realty LLC,Charles Benevento,97 Commerce Way,,US,MA,18451049, ,North Andover
LMA05007,30-Jun-28,1-Jul-18,MA5890,20292,19000,0,76,564357.99,LESSOR,Carew Street Development LLC,Maurice Brodeur,1 PETER PAN WAY STE 300,,US,MA,11031572, ,SPRINGFIELD
LMA04773,21-Oct-24,22-Oct-14,MA5891,1917,1718,1,5,39592.87,LESSOR,UNIAVE TWO LLC,DAVID RICE,116 FLANDERS RD STE 2000,,US,MA,15811072, ,WESTBOROUGH
LMA04400,30-Sep-22,1-Oct-05,MA5893,8026,7196,0,35,345118,LESSOR,"RD REALTY GROUP,LLC",Robert Clark,53 FREEPORT ST,,US,MA,21222805, ,DORCHESTER
LMA05032,13-Oct-22,14-Oct-15,MA5897,4237,4237,0,5,86236.86,LESSOR,"ABERJONA VALLEY,LLC",WILLIAM F GRANT,200 W CUMMINGS PARK,,US,MA,18016333, ,WOBURN
LMA04430,31-Dec-23,1-Sep-07,MA5900,42225,38386,0,126,1870393.89,LESSOR,MURRAY HILLS INCORPATED ,RICHARD  GREEN,27 Cambridge Street Suite 200 ,,US,MA,18034616, ,Burlington
LMA04444,31-Jul-21,1-May-07,MA5905,4000,3740,0,6,89544.35,LESSOR,WHARTON REALTY LLC,ANTHONY J SIMBOLI,70 EVERETT AVE STE 520,,US,MA,21502376, ,CHELSEA
LMA05036,27-Feb-26,28-Feb-16,MA5907,8000,8000,0,5,102108.52,LESSOR,MIDDLETON INDUSTRIAL PARK LLC,PETER M LAFATA,2 DEBUSH AVE UNIT C3,,US,MA,19491681, ,MIDDLETON
LMA04416,17-Jul-22,18-Jul-07,MA5908,13500,12500,0,63,493981.36,LESSOR,"CHRISTY PLACE,LLC",ROBERT CLARK,53 FREEPORT ST,,US,MA,21222805, ,DORCHESTER
LMA04753,31-May-20,1-Jun-10,MA5912,221,221,0,0,14586,LESSOR,"Dukes County,County of",Martina Thornton,9 Airport Road,,US,MA,2539, ,Edgartown
LMA04718,2-Nov-27,1-Jan-16,MA5915,10366,8639,0,1,311523.86,LESSOR,YARO ENTERPRISES INC,Amanda M Burgess,228 ROSEMONT DR,,US,NY,146174724, ,ROCHESTER
LMA05070,14-Jul-34,15-Jul-19,MA5917,8059,7151,0,9,232358.24,LESSOR,Canpro Investments LTD,Jeanne Alexander,10 RIVERSIDE DR STE 101,,US,MA,23473627, ,LAKEVILLE
LMA04496,13-Oct-36,14-Oct-16,MA5924,220000,200600,120,280,11598312.1,LESSOR,EMERALD CORPORATE CENTER LLC,PATRICIA SIMBOLI,"80 EVERETT AVENUE,STE 319",,US,MA,21502346, ,CHELSEA
LMA04547,31-Aug-21,1-Sep-09,MA5930,7890,6686,1,13,258581.46,LESSOR,401 EDGEWATER LLC,Patricia M. Holland,404 Wyman St,,US,MA,24511212, ,Waltham
LMA04899,17-Jul-22,18-Jul-12,MA5932,1273,1097,0,7,31419.98,LESSOR,"MANCHAUG MILLS,INC.","DAVID C. HALL,PROPERTY MANAGER",9 MAIN ST STE 1-A,,US,MA,15901660, ,SUTTON
LMA04605,30-Apr-21,1-May-09,MA5935,4903,4191,0,18,130870.34,LESSOR,"Whetstone 138 Minuteman Park,LLC",Caroline Grimaldi,1 Market Plz Ste 4125,,US,CA,94105-1131, ,San Francisco
LMA04672,8-Sep-24,9-Sep-09,MA5937,2524,2139,0,5,80232.56,LESSOR,"50-54-60 MALL ROAD,LLC ",Mirian N Farkas,55 Cambridge St Ste 300 ,,US,MA,18034612, ,Burlington
LMA04620,7-Jun-24,8-Jun-09,MA5939,28325,27449,57,30,1369377.16,LESSOR,NGP V LAWRENCE MA LLC,FRAN COWAN,2 MILL ST,,US,MA,18401602, ,LAWRENCE
LMA04633,30-Nov-21,1-Dec-11,MA5941,7347,6630,1,0,305381.56,LESSOR,"4238 WASHINGTON STREET,LLC","CHRIS KOTSIOPOULOS,MANAGER",40 NOUVELLE WAY UNIT 848,,US,MA,17601571, ,NATICK
LMA00243,1-Dec-29,2-Dec-19,MA5942,3810.43,3479,0,0,95568.13,LESSOR,"SWITCH GEARS,LLC",STUART Bornstein,297 North St Ste 121,,US,MA,26015133, ,Hyannis
LMA04668,29-Oct-20,30-Oct-09,MA5944,2400,2400,0,0,65658.42,LESSOR,MARK & DENA SALZBERG,MARK SALZBERG,65 KENILWORTH ST,,US,MA,24582705, ,NEWTON
LMA04464,7-Jan-25,8-Jan-10,MA5955,12714,11987,0,70,447079.46,LESSOR,"BROPHY RANDOLPH,LLC",PETE VLACO,928 W CHESTNUT ST STE 3,,US,MA,02301-5560, ,BROCKTON
LMA04693,4-Aug-20,5-Aug-10,MA5957,5517,4450,0,14,138946.07,LESSOR,BERKELEY BALLARDVALE LLC,IAIN MCGILL,280 CONGRESS ST STE 1350,,US,MA,22101024, ,BOSTON
LMA00205,31-Dec-34,1-Jan-20,MA5958,11393,10621,0,1,527056,LESSOR,"Plaza 188 Associates,LLC",Carol Rash,39 Brighton Ave,,US,MA,21342301, ,Allston
LMA04713,29-Jul-20,30-Jul-10,MA5964,14664,12364,0,1,657365.08,LESSOR,"AG FAWCETT,LLC",LYNN CHUSID,10 FAWCETT ST,,US,MA,21381171, ,CAMBRIDGE
LMA04624,14-Sep-20,15-Sep-10,MA5965,5683,4976,0,28,207216.38,LESSOR,"CLAREMONT BRIDGEWATER I,LLC",MICHAEL CONNERS,1 LAKESHORE CTR UNIT 4,,US,MA,23241065, ,BRIDGEWATER
LMA04993,4-Oct-20,5-Apr-15,MA5977,1293,1112,0,0,22521.14,LESSOR,"1350 MAIN STREET,LLC",EVAN PLOTKIN,125 FRANK B MURRAY ST,,US,MA,11031115, ,SPRINGFIELD
LMA00166,19-Aug-29,20-Aug-19,MA5980,20104,15519,0,0,1010226,LESSOR,BPREP 51 SLEEPER STREET LLC,Monica Lawless,250 Vesey St 15th FL,,US,NY,102811065, ,New York
LMA04878,26-Aug-27,27-Aug-17,MA5982,4393,3820,10,0,109631.29,LESSOR,Massachusetts Development Finance Agency ,LISA  A KALINOWSKI,99 High St ,,US,MA,21102320, ,Boston
LMA04906,2-Jan-21,1-Apr-19,MA5982,501.4,436,1,0,10130.44,LESSOR,Massachusetts Development Finance Agency,LISA A KALINOWSKI,99 High St,,US,MA,21102320, ,Boston
LMA04822,31-Mar-27,1-Apr-17,MA5982,14036,12205,8,0,232833.49,LESSOR,Massachusetts Development Finance Agency ,LISA  A KALINOWSKI,99 High St ,,US,MA,21102320, ,Boston
LMA04754,24-Apr-22,25-Apr-12,MA5983,5900,5000,0,15,145822.8,LESSOR,5-11 DRYDOCK LLC,GARY CATALDO,5 DRYDOCK AVE,,US,MA,22102303, ,BOSTON
LMA04706,18-Jul-23,19-Jul-13,MA5984,4948,4191,0,1,133030.68,LESSOR,370 Main Street GBB LLC ,Tiffaney L  Tavares,"3 Park St,3rd Floor ",,US,MA,14535641, ,Leominster
LMA04688,31-May-21,1-Jun-11,MA5986,4085,4085,0,1,102493.52,LESSOR,MASSACHUSETTS MUSEUM OF CONTEMPORARY ART CULTURAL DEVELOPMENT COMMISSION,LAWRENCE M SMALLWOOD,87 MARSHALL ST,,US,MA,12470000, ,NORTH ADAMS
LMA04795,17-Jun-22,18-Jun-12,MA5989,2360,2360,4,11,52610.09,LESSOR,140 SHREWSBURY ST REALTY TRUST,ROBERT HADDON,120 SHREWSBURY ST,,US,MA,15051710, ,BOYLSTON
LMA04807,30-Jun-20,1-Jul-10,MA5991,12838,12641,0,13,314531,LESSOR,"MARINE BIOLOGICAL LABORATORY,THE",SUSAN DAHILL,7 M B L ST,,US,MA,25431015, ,WOODS HOLE
LMA04669,11-Jul-23,12-Jul-13,MA5992,5850,5269,0,32,165364.84,LESSOR,"ASHLEY ASSOCIATES,LLC",Elizabeth C Rappaport,181 Pk Ave Ste 1,,US,MA,10893365, ,West Springfield
LMA04798,31-Oct-21,1-Nov-11,MA5993,4612,4177,20,0,142513.31,LESSOR,9300 FORZA REAL ESTATE HOLDINGS LLC,TARA GOTTIER,8045 NW 36TH ST STE 500,,US,FL,331666687, ,DORAL
LMA04556,30-Nov-21,1-Dec-11,MA6001,6505,5681,0,1,195523.1,LESSOR,CLEMATIS LLC,BARBARA DUFFY,411 WAVERLEY OAKS RD STE 340,,US,MA,24528419, ,WALTHAM
LMA04828,23-May-28,24-May-13,MA6007,1823,1645,0,5,48726.59,LESSOR,MVB LLC,Maureen E Vlaco,18 Dutchess Rd,,US,MA,20385212, ,Franklin
LMA04981,30-Aug-29,31-Aug-16,MA6009,58676,47769,1,0,2682802.04,LESSOR,T-C 33 Arch Street LLC ,Jack Hurley,730 Third Avenue ,,US,NY,10017-3206, ,New York
LMA04987,1-Nov-24,1-Nov-13,MA6011,297,297,0,0,3415.5,LESSOR,Massachusetts Port Authority,WINNIE DIEP,1 Harbor Side Drive Ste 200S,,US,MA,21282905, ,Boston
LMA05011,14-Jan-26,15-Nov-15,MA6013,5300,4609,0,16,186588.69,LESSOR,1600 OSGOOD STREET LLC,ELLEN J KELLER,1600 OSGOOD ST STE 1,,US,MA,18451048, ,NORTH ANDOVER
LMA05013,31-Aug-25,1-Sep-15,MA6014,22428,19503,0,19,420392.99,LESSOR,"Amherst Office Park,LLC",Clare Bertrand,441 West St,,US,MA,10022997, ,Amherst
LMA05020,31-May-25,1-Jun-15,MA6015,170,170,0,2,4080,LESSOR,ISO NEW ENGLAND INC.,ERIC WILKINSON,1 SULLIVAN RD,,US,MA,10402841, ,HOLYOKE
LMA05021,19-Nov-27,20-Nov-17,MA6016,6500,5915,0,1,201139.62,LESSOR,100 Independence Hyannis Realty Trust,Colleen Flemming,270 COMMUNICATION WAY UNIT 7B,,US,MA,26011883, ,HYANNIS
LMA05026,27-Feb-38,28-Feb-18,MA6017,12000,10938,0,50,508623.65,LESSOR,Boyd Norton LLC,Michele Garrett,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LMA05034,30-Sep-21,1-Mar-18,MA6018,14063,14063,0,27,225008,LESSOR,99th Regional Support Command,William O'Byrne,5231 S. Scott Plaza,,US,NJ,08640-5062, ,JB MDL
LMA05052,31-May-29,1-Jun-19,MA6022,6779,6163,20,0,197081.32,LESSOR,"Prime Storage Shetland,LLC",John A Burke Jr,85 Railroad Pl,,US,NY,128662124, ,Saratoga Springs
LMA00275,31-Dec-20,1-Jul-19,MA6023,8504,7207,0,2,625179.25,LESSOR,"Fifteen Fifteen Hancock,LLC",David Cooney,50 FRANKLIN ST STE 400,,US,MA,21101306, ,BOSTON
LMA00023,28-Nov-29,28-Apr-18,MA6023,8576,7268,0,12,279021.14,LESSOR,"Fifteen Fifteen Hancock,LLC",David Cooney,50 FRANKLIN ST STE 400,,US,MA,21101306, ,BOSTON
LMA04943,9-Oct-28,10-Oct-18,MA6024,9000,9000,0,12,316697.22,LESSOR,8 Rosenfeld LLC,John Boggia,52 Shady Ln,,US,MA,15162243, ,EAST DOUGLAS
LMA00290,12-Mar-34,13-Mar-19,MA6025,3924,3818,0,9,210873.86,LESSOR,"DAKEMPA PROPERTIES,LLC",William F Grant,200 W CUMMINGS PARK,,US,MA,18016333, ,WOBURN
LMA00276,31-Dec-20,2-Jul-19,MA6027,8448,6600,0,2,598725.48,LESSOR,NCN REALTY TRUST,Bernie Campbell,100 LAUREL ST,,US,MA,23331846, ,EAST BRIDGEWATER
LMA00272,31-Dec-20,2-Oct-19,MA6028,8395,7300,0,2,511283.04,LESSOR,Commerce Associates LLP,Kathryn E Parvin,340 Main St Ste 600,,US,MA,16081612, ,Worcester
LME04735,30-Sep-20,1-Oct-09,ME0075,1369,1369,0,3,16795.16,LESSOR,UNITED STATES POSTAL SERVICE,SHERYL STONE,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LME04861,12-Jun-24,13-Jun-14,ME3377,20363,16290,5,0,476977.23,LESSOR,800 NORTHERN CORP.,DAN DORNFELD,25 S SERVICE RD STE 320,,US,NY,117531041, ,JERICHO
LME04685,31-Jan-21,1-Feb-11,ME3377,5467,4556,2,0,139791.69,LESSOR,800 Northern Corp.,,One City Center 4th Fl,,US,ME,41016408, ,Portland
LME05038,14-Jun-22,15-Jun-17,ME4033,0,0,0,0,1500,LESSOR,Allagash Timberlands LP,Roy J Bernard,1798 St John Road St J,,US,ME,47434022, ,St John Plt
LME04964,22-Jul-27,23-Jul-17,ME4129,1500,1500,1,3,33139.16,LESSOR,Solifor Timberlands Inc,Kenny Fergusson,1141 Main St,,US,ME,44682022, ,Old Town
LME04877,31-Oct-22,1-Nov-12,ME4130,4323,3807,0,12,123739,LESSOR,ATLANTIC BAYSIDE SQUARE LLC,JAMES HANLEY,68 MARGINAL WAY,,US,ME,41012444, ,PORTLAND
LME04930,19-Sep-22,20-Sep-12,ME4132,10800,10800,0,36,140278.24,LESSOR,"GALL,EDWARD",PAULA QUIRION,36 ANTHONY AVE STE 201,,US,ME,43307891, ,AUGUSTA
LME04275,21-Oct-23,22-Oct-03,ME4134,7000,6270,0,100,132153.1,LESSOR,Kennebec Savings Bank ,Craig Garofalo,150 State St Ste 1 ,,US,ME,43307418, ,Augusta
LME04533,24-Feb-23,25-Feb-08,ME4154,6328,5503,0,5,189015.88,LESSOR,MAINE SAVINGS FEDERAL CREDIT UNION,ROBERT CARMICHAEL,101 WESTERN AVE,,US,ME,44441437, ,HAMPDEN
LME04853,31-May-22,1-Jun-12,ME4164,5000,5000,0,0,27000,LESSOR,"JOANNE L. DICKINSON LIVING TRUST,THE",JILL SCHMIDT,CLEMENT HUFF RD,,US,ME,4014, ,CAPE PORPOISE
LME04640,12-Jun-22,1-Apr-10,ME4166,20571,19993,35,8,650987.78,LESSOR,"CENTER CITY PLAZA ASSOCIATES,LLC ",PETER PACHIOS,510 Congress St ,,US,ME,41013416, ,Portland
LME04880,14-Mar-23,15-Mar-13,ME4167,30620,27836,14,0,1037772.87,LESSOR,ALBANY ROAD-PORTLAND LLC,SAMANTHA LYLE,100 MIDDLE ST STE 101,,US,ME,41014100, ,PORTLAND
LME04147,31-May-20,1-Jan-00,ME4168,10852,10852,0,0,261879.15,LESSOR,"GMG,LLC",Ellen E Fontaine,220 Maine Mall Rd,,US,ME,41062313, ,South Portland
LME04704,9-Jan-21,10-Jan-11,ME4176,1000,850,0,0,16862.58,LESSOR,WILLEY & GRANT,ROGER G GRANT,24 MCDONALD AVE,,US,ME,46051518, ,ELLSWORTH
LME04954,14-Aug-23,15-Aug-13,ME4191,15660,12559,0,0,496033.08,LESSOR,North River IV LLC ,Peter Pachios,One Portland Square ,,US,ME,41014057, ,Portland
LME04626,25-Mar-22,25-Mar-09,ME4195,2999,2608,0,16,65794.91,LESSOR,SECOND FALMOUTH REALTY LLC,GENIE BOONE,4 FUNDY RD STOP 7,,US,ME,41051764, ,FALMOUTH
LME04684,31-Jul-22,1-Aug-12,ME4197,21864,19889,3,0,424202.61,LESSOR,"HEGA REALTY,LLC",PETER Skapinsky,537 CONGRESS ST,,US,ME,41013353, ,PORTLAND
LME04659,25-Aug-20,26-Aug-10,ME4199,6916,6311,0,31,145766.23,LESSOR,"110 Main Street Holdings,LLC",Rick Donald,1 Canal Plz Fl 5,,US,ME,41014098, ,Portland
LME04910,30-Apr-23,1-May-13,ME4202,6800,6329,0,8,89212.04,LESSOR,J & R ASSOCIATES,PAULA QUIRION,36 ANTHONY AVE STE 201,,US,ME,43307891, ,AUGUSTA
LME03991,15-Dec-22,2-Jun-97,ME4204,21066,19150,0,76,684614.78,LESSOR,INS REALTY LLC,KATHI Nickerson,176 GANNETT DR,,US,ME,41066938, ,SOUTH PORTLAND
LME04898,14-Dec-22,15-Dec-12,ME4206,5620,5380,0,14,100174.83,LESSOR,"M L & W Enterp.,Inc.",STEPHEN A MONSULICK,41 Walker Rd,,US,ME,43553758, ,Readfield
LME05023,30-Sep-20,1-Oct-15,ME4211,0,0,32,0,67200,LESSOR,"Cumberland,County of",JAMES GAILEY,205 Newbury St Ste 100,,US,ME,41014125, ,Portland
LME04690,30-Apr-20,30-Sep-11,ME4212,2384,2167,4,0,54657.49,LESSOR,ALBANY ROAD-PORTLAND LLC,Morris Fisher,100 Middle St STE 101,,US,ME,41014100, ,Portland
LME05059,14-Jun-33,15-Jun-18,ME4212,7028,6389,9,11,253807.44,LESSOR,ALBANY ROAD-PORTLAND LLC,Morris Fisher,100 Middle St STE 101,,US,ME,41014100, ,Portland
LME04989,2-Nov-24,3-Nov-14,ME4225,3000,2758,0,15,50065.65,LESSOR,"BELFAST,CITY OF",RICKIE A. LESAN,131 CHURCH ST,,US,ME,49156503, ,BELFAST
LME04961,14-Oct-23,15-Oct-13,ME4227,4596,4017,0,0,87544.63,LESSOR,GARY J HAGAN,GARY J HAGAN,7 LAWN STREET,,US,ME,04730-2037, ,HOULTON
LME05045,12-Mar-27,13-Mar-17,ME4229,9980,9011,0,26,330293.17,LESSOR,Eastport Port Authority,Natalie Brown,3 Madison St,,US,ME,4631, ,Eastport
LME00127,31-Oct-20,1-Nov-15,ME4231,20,20,0,0,6370.96,LESSOR,SBA TOWERS II LLC,LYNETTE SZUBA,8051 CONGRESS AVE,,US,FL,334871310, ,BOCA RATON
LME04857,31-Mar-23,1-Apr-13,ME4232,989,989,0,0,24115.55,LESSOR,"CLAYTON LAKE WOODLANDS HOLDINGS,LLC",MIRIAM WATSON,7 Mason's Island Rd,,US,CT,6355, ,Mystic
LME04869,30-Jun-21,1-Jul-11,ME4233,989,989,0,0,18166,LESSOR,"MERRIWEATHER,LLC C/O WAGNER F",DANIEL HUDNUT,150 ORFORD RD,,US,NH,37683308, ,LYME
LME04821,30-Apr-21,1-Oct-11,ME4235,8215,8215,15,0,317920.5,LESSOR,"PORTLAND,CITY OF",PAUL H. BRADBURY,1001 Westbrook St Ste 20,,US,ME,41021938, ,Portland
LME05017,30-Sep-26,1-Oct-16,ME4236,4032,3360,1,0,115758.72,LESSOR,"ONE CITY CENTER ASSOCIATES,LLC",JAMES P. O'DONNELL,1 CITY CTR STOP 4,,US,ME,41014009, ,PORTLAND
LME05016,31-Mar-28,1-Apr-18,ME4238,1892,1736,0,1,41042.89,LESSOR,Haymarket Associates,Tammy Higgins,23 Water Street,,US,ME,44016364, ,BANGOR
LME00146,30-Apr-28,1-May-18,ME4242,1641,1478,0,6,67989.24,LESSOR,"MAROON GROUP LLC,THE",Mark J Maroon,360 US Route One,,US,ME,40746700, ,Scarborough
LME04566,14-Dec-20,15-Dec-07,ME4245,870,870,0,8,25800.26,LESSOR,"PARADIS AND SHAW,LLC",PAUL A PARADIS,31 HOLLAND AVE,,US,ME,46091433, ,BAR HARBOR
LME04616,3-Feb-24,4-Feb-09,ME4246,9528,9128,0,1,254680.51,LESSOR,SIX HUNDRED TURNER STREET LLC,JEROME MILLETT,155 CENTER STREET,,US,ME,42105229, ,AUBURN
LME04545,9-Aug-29,10-Aug-09,ME4249,23969,23047,25,25,819761.79,LESSOR,"ARC GSRNGME001,LLC ",Whitney Canty,106 York Rd ,,US,PA,190463233, ,Jenkintown
LME04553,7-Dec-29,7-Jun-09,ME4250,7028,6214,0,35,184793.29,LESSOR,"Hight Partnership,LLC",LOUIS HIGHT,437 Wilton Rd,,US,ME,49386125, ,Farmington
LME00241,31-Oct-34,1-Nov-19,ME4251,10340,9200,0,4,214555,LESSOR,"PO Square Building,LLC",Kristen Robichaud,120 Exchange St,,US,ME,41015066, ,Portland
LME04677,31-Dec-23,29-Aug-09,ME4252,926,724,0,5,19909,LESSOR,UNIVERSITY OF MAINE SYSTEM,William Elsemore,5703 ALUMNI HALL STE 200,,US,ME,44695703, ,ORONO
LME04546,17-Nov-29,18-Nov-09,ME4253,25603,23042,25,70,1081644.17,LESSOR,"ARC GSFFDME001,LLC ",Cynthia Dohnal,106 York Rd ,,US,PA,190463233, ,Jenkintown
LME04854,31-Aug-21,1-Sep-12,ME4254,1134,1000,0,5,22990.5,LESSOR,"ASH POINT PROPERTIES,LLC",Roland Lussier,4005 OPPORTUNITY DR,,US,FL,329349296, ,MELBOURNE
LME04766,4-Aug-21,5-Aug-11,ME4258,22417,19861,0,140,525916.91,LESSOR,"HAGAN,GARY J",GARY J HAGAN,7 LAWN STREET,,US,ME,47302037, ,HOULTON
LME04803,21-Feb-22,22-Feb-12,ME4260,23420,21375,0,76,802313.47,LESSOR,"PORTLAND DHS ASSOCIATES,LP",JOHN MOSS,10 WEST CARVER ST,,US,NY,117433322, ,HUNTINGTON
LME04824,12-Dec-23,13-Dec-13,ME4262,3464,3464,0,11,84146.14,LESSOR,"Brown Developments,LLC",JAMES BROWN,93 Military St,,US,ME,47302421, ,Houlton
LME04829,31-May-20,1-Jun-15,ME4263,805,700,0,2,17984.16,LESSOR,"WATERFRONT,MAINE BRUNSWICK LLC",ANTHONY GATTI,14 MAINE ST,,US,ME,40112049, ,BRUNSWICK
LME04967,28-Feb-27,1-Mar-17,ME4267,5081,4781,0,40,156975.29,LESSOR,BCE PROPERTIES LLC,TAMMY HIGGINS,6 STATE ST FL 2,,US,ME,44015112, ,BANGOR
LME04976,30-Sep-24,1-Oct-14,ME4269,3500,3356,0,6,91654.68,LESSOR,UNIVERSITY OF MAINE SYSTEM,William Elsemore,5703 ALUMNI HALL STE 200,,US,ME,44695703, ,ORONO
LME04875,25-Apr-26,26-Apr-16,ME4270,4235,3600,0,11,116220.66,LESSOR,EPSTEIN PROPERTIES,TAMMY HIGGINS,6 STATE ST FL 2,,US,ME,44015112, ,BANGOR
LME04992,6-Mar-27,7-Mar-17,ME4272,3842,3770,0,23,89520.59,LESSOR,YORK STREET COMPLEX INC,CARL SODERBERG,460 YORK ST,,US,ME,47364140, ,CARIBOU
LME05024,1-Jun-26,2-Jun-16,ME4273,600,600,0,2,21571.63,LESSOR,EASTPORT PORT AUTHORITY,CHRISTOPHER GARDNER,3 MADISON ST,,US,ME,4631, ,EASTPORT
LME00150,16-Jan-39,17-Jan-19,ME4275,7644,7531,0,19,436278.74,LESSOR,Roberts Road Associates,Rick Donald,One Canal Plz,,US,ME,41014098, ,Portland
LME00289,19-Dec-29,20-Dec-19,ME4276,8424,7041,0,5,282437.24,LESSOR,JORDAN FAMILY HOLDINGS INC,Mark Jordan,7 MOSES LN,,US,ME,40748421, ,SCARBOROUGH
LME00278,31-Dec-20,1-Mar-19,ME4277,8469,8469,0,2,324850,LESSOR,AREA LEASING AND DEVELOPMENT CORP.,mark warren,407 DEER HILL RD,,US,ME,43583121, ,SOUTH CHINA
LNH04947,30-Sep-25,1-Oct-15,NH6085,959,833,0,0,27990.89,LESSOR,20 WEST PARK LLC,KATHY M SALLS,20 WEST PARK ST STE 105,,US,NH,37661399, ,LEBANON
LNH05048,30-Sep-26,1-Oct-16,NH6096,3611,3338,0,20,123589.82,LESSOR,PFP ASSOCIATES LIMITED PARTNERSHIP,ALFRED E PILL,56 KEARNEY RD,,US,MA,24942507, ,NEEDHAM
LNH05010,21-May-26,22-May-16,NH6110,725,630,0,2,16227.05,LESSOR,"DEW MacMillin Elm Street Investments,LLC ",Laurie Robistow,17 Elm St ,,US,NH,34313432, ,Keene
LNH04931,31-May-24,1-Jun-14,NH6116,2484,2299.83,0,100,84758.66,LESSOR,1604 HOOKSETT,DAVID JOHNSON,128 GLENDALE LANE,,US,KY,42501-1112, ,SOMERSET
LNH04512,11-Apr-21,12-Apr-08,NH6118,3055,2657,4,0,75291.69,LESSOR,"MENTAL HEALTH CENTER OF GREATER MANCHESTER INC,THE",paul Michaud,401 CYPRESS ST,,US,NH,31033628, ,MANCHESTER
LNH00252,30-Jun-28,1-Jul-18,NH6119,12560,11447,0,17,208544.94,LESSOR,Sign Park Realty Trust,MATTHEW COADY,2 Main St Ste 200,,US,MA,21803389, ,Stoneham
LNH04680,24-Mar-26,25-Mar-11,NH6121,6928,5871,0,25,175161,LESSOR,"Aegean Capital,LLC",Tara Wiltshire,150 E 58TH ST # 23,,US,NY,101550002, ,NEW YORK
LNH04568,24-Mar-22,25-Mar-10,NH6126,3832,3424,0,4,117430.27,LESSOR,"30 INTERNATIONAL DRIVE,LLC",EDWARD jewett,39 Freetown Road Unit 1,,US,NH,30772359, ,Raymond
LNH04864,17-Jun-22,18-Jun-12,NH6131,12677,11588,0,42,347070.9,LESSOR,ZJBV Properties LLC ,Brian J Thibeault,300 Gay St ,,US,NH,31036816, ,Manchester
LNH04796,6-Apr-21,7-Apr-11,NH6132,15071,12665,0,0,396849.25,LESSOR,"1750 ELM STREET,LLC",JEFF PRINDLE,670 N COMMERCIAL ST STE 303,,US,NH,31011160, ,MANCHESTER
LNH04785,31-Aug-20,1-Sep-10,NH6135,6700,6300,0,1,158226.07,LESSOR,175 AMHERST STREET LLC,ROBERT A. MAFFEE,160 AMHERST ST,,US,NH,30641306, ,NASHUA
LNH04815,9-Jan-22,10-Jan-12,NH6136,8403,7839,0,29,180757.58,LESSOR,"BSP COTTON ROAD,LLC",ROLAND ST GERMAIN,670 N COMMERCIAL ST STE 303,,US,NH,31011149, ,MANCHESTER
LNH04764,22-Nov-20,23-Nov-10,NH6139,8935,8112,0,1,277423.75,LESSOR,"Horseshoe Commercial,LLC ",John N Wilking,30 Kimball Ave Ste 101 ,,US,VT,54036825, ,South Burlington
LNH05043,30-Jun-28,1-Jul-18,NH6139,8600,7478,0,42,229450.96,LESSOR,"Horseshoe Commercial,LLC",John N Wilking,30 Kimball Ave Ste 101,,US,VT,54036825, ,South Burlington
LNH04914,11-Nov-22,12-Nov-12,NH6143,625,625,0,10,21793.75,LESSOR,"LEBANON,CITY OF",LEN JARVI,5 AIRPARK RD STE 1,,US,NH,37841680, ,WEST LEBANON
LNH04983,1-Jun-26,2-Jun-16,NH6145,8009,7500,0,10,174420.63,LESSOR,LONDONDERRY TECHNOLOGY LLC,ANNE BILODEAU,670 N COMMERCIAL ST STE 303,,US,NH,31011149, ,MANCHESTER
LNH04697,20-Aug-23,21-Aug-13,NH6148,4850,4079,8,0,123715.83,LESSOR,"BRADY SULLIVAN PLAZA,LLC",MELANIE SANUTH,670 NORTH COMMERCIAL ST STE 303,,US,NH,31011149, ,MANCHESTER
LNH04414,11-Jul-21,12-Jul-06,NH6150,27920,24666,0,59,1002686.13,LESSOR,"WELLS FARGO BANK,NATIONAL ASSOCIATION",Eric Morgan,299 S Main St Fl 12,,US,UT,841112580, ,Salt Lake City
LNH04609,30-Sep-28,1-Oct-08,NH6153,100706,100706,0,669,2078090.14,LESSOR,PIONEER INTERNATIONAL DEVELOPMENT LLC,CHAD KAGELEIRY,340 CENTRAL AVE STE 202,,US,NH,38203766, ,DOVER
LNH00398,13-Apr-21,14-Mar-19,NH6154,6950,6618,0,2,203864.1,LESSOR,"WAJSFELNER,JACQUES",Jacques Wajsfelner,298 CONCORD RD,,US,MA,24931311, ,WESTON
